iyear,country_txt,nkill
2008,Colombia,0
2008,Afghanistan,9
2008,Afghanistan,1
2008,Bangladesh,1
2008,Chad,1
2008,Iraq,0
2008,Iraq,0
2008,Nepal,0
2008,Russia,0
2008,Yemen,15
2008,Iraq,0
2008,Sweden,0
2008,Iraq,2
2008,Yemen,5
2008,India,0
2008,Iraq,1
2008,Sri Lanka,0
2008,Thailand,1
2008,Algeria,0
2008,Algeria,2
2008,Russia,0
2008,Colombia,0
2008,India,2
2008,Pakistan,0
2008,India,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Nigeria,0
2008,Russia,0
2008,Thailand,0
2008,Thailand,0
2008,Thailand,0
2008,Thailand,0
2008,Thailand,0
2008,Thailand,0
2008,Iraq,1
2008,Iraq,1
2008,Somalia,0
2008,Pakistan,0
2008,West Bank and Gaza Strip,0
2008,Afghanistan,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Israel,0
2008,Nepal,0
2008,West Bank and Gaza Strip,0
2008,West Bank and Gaza Strip,0
2008,Sri Lanka,0
2008,Thailand,0
2008,Russia,0
2008,Nepal,1
2008,Iraq,
2008,Israel,0
2008,Israel,0
2008,China,3
2008,Afghanistan,0
2008,Afghanistan,4
2008,India,0
2008,Iraq,2
2008,Mali,0
2008,Sri Lanka,1
2008,Thailand,1
2008,West Bank and Gaza Strip,0
2008,Colombia,3
2008,Colombia,0
2008,Mali,1
2008,Pakistan,0
2008,India,0
2008,Afghanistan,3
2008,Afghanistan,2
2008,Lebanon,0
2008,Nepal,0
2008,Nigeria,0
2008,Somalia,3
2008,Somalia,8
2008,Iraq,0
2008,Afghanistan,0
2008,Pakistan,0
2008,Lebanon,40
2008,India,1
2008,Afghanistan,0
2008,Iraq,2
2008,Iraq,0
2008,Lebanon,2
2008,Philippines,1
2008,Russia,0
2008,Somalia,1
2008,Sri Lanka,1
2008,Thailand,0
2008,Thailand,0
2008,India,3
2008,India,0
2008,Pakistan,0
2008,Philippines,0
2008,Somalia,5
2008,Iraq,2
2008,Greece,0
2008,India,0
2008,Iraq,1
2008,Israel,1
2008,Kenya,1
2008,Lebanon,11
2008,Lebanon,0
2008,Lebanon,0
2008,Lebanon,6
2008,West Bank and Gaza Strip,1
2008,Spain,0
2008,Sri Lanka,11
2008,Sri Lanka,1
2008,Thailand,0
2008,Thailand,0
2008,Turkey,3
2008,Turkey,1
2008,United Kingdom,0
2008,Nigeria,0
2008,Somalia,0
2008,Pakistan,0
2008,Israel,1
2008,Lebanon,0
2008,Lebanon,0
2008,Lebanon,2
2008,Iraq,2
2008,Iraq,0
2008,Iraq,0
2008,India,0
2008,Iraq,2
2008,Iraq,0
2008,Sri Lanka,0
2008,Thailand,0
2008,Thailand,0
2008,Lebanon,2
2008,Lebanon,6
2008,West Bank and Gaza Strip,0
2008,India,3
2008,India,3
2008,Pakistan,0
2008,Sudan,134
2008,United Kingdom,0
2008,Iraq,0
2008,Algeria,9
2008,Colombia,0
2008,India,8
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Lebanon,0
2008,Lebanon,0
2008,West Bank and Gaza Strip,0
2008,Russia,0
2008,Russia,0
2008,Thailand,3
2008,Somalia,4
2008,Somalia,1
2008,Sri Lanka,1
2008,Philippines,0
2008,India,2
2008,India,4
2008,India,1
2008,United Kingdom,0
2008,Israel,0
2008,Afghanistan,2
2008,Afghanistan,1
2008,Afghanistan,3
2008,Afghanistan,1
2008,Algeria,3
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Lebanon,0
2008,Spain,0
2008,United Kingdom,0
2008,Afghanistan,1
2008,India,2
2008,Pakistan,0
2008,Israel,1
2008,Lebanon,0
2008,Lebanon,1
2008,India,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Nigeria,0
2008,Pakistan,0
2008,Pakistan,0
2008,Sri Lanka,1
2008,United Kingdom,0
2008,Philippines,0
2008,Afghanistan,13
2008,Algeria,0
2008,India,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,1
2008,India,3
2008,India,0
2008,India,0
2008,Iraq,31
2008,Iraq,4
2008,Iraq,2
2008,Iraq,0
2008,Israel,0
2008,Nepal,0
2008,Spain,1
2008,Iraq,21
2008,Israel,0
2008,Colombia,0
2008,Colombia,0
2008,Spain,0
2008,Afghanistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,India,11
2008,India,2
2008,India,1
2008,India,0
2008,Iraq,0
2008,Iraq,1
2008,Malaysia,0
2008,Nepal,0
2008,Philippines,1
2008,Nepal,0
2008,Iraq,0
2008,Pakistan,0
2008,Pakistan,1
2008,Philippines,1
2008,Niger,0
2008,Afghanistan,5
2008,Georgia,0
2008,India,2
2008,India,1
2008,Iraq,1
2008,Iraq,1
2008,Iraq,2
2008,Iraq,1
2008,Nepal,0
2008,Nigeria,0
2008,Philippines,0
2008,Somalia,0
2008,Somalia,0
2008,Greece,0
2008,West Bank and Gaza Strip,0
2008,Sri Lanka,11
2008,Algeria,0
2008,Afghanistan,5
2008,Afghanistan,0
2008,Georgia,0
2008,Afghanistan,1
2008,France,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,2
2008,Nepal,0
2008,Philippines,1
2008,Algeria,1
2008,United Kingdom,0
2008,Iraq,0
2008,Afghanistan,0
2008,Pakistan,0
2008,India,5
2008,Afghanistan,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Nigeria,0
2008,West Bank and Gaza Strip,0
2008,Philippines,0
2008,Somalia,1
2008,Sri Lanka,0
2008,India,0
2008,India,0
2008,India,2
2008,India,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,3
2008,West Bank and Gaza Strip,0
2008,Philippines,2
2008,Russia,0
2008,Spain,0
2008,Sri Lanka,1
2008,Algeria,1
2008,Afghanistan,2
2008,India,2
2008,India,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,11
2008,Afghanistan,2
2008,Afghanistan,1
2008,Ethiopia,6
2008,India,0
2008,Iraq,2
2008,Iraq,0
2008,Iraq,3
2008,Iraq,2
2008,Iraq,2
2008,Nepal,0
2008,Senegal,9
2008,Sri Lanka,0
2008,Thailand,1
2008,Thailand,1
2008,Pakistan,0
2008,Pakistan,3
2008,Iraq,4
2008,Afghanistan,1
2008,India,0
2008,India,1
2008,India,3
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Kenya,11
2008,Russia,0
2008,United Kingdom,0
2008,Russia,0
2008,Pakistan,0
2008,Afghanistan,1
2008,Philippines,0
2008,Iraq,1
2008,Iraq,3
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,Canada,0
2008,India,1
2008,India,0
2008,India,0
2008,Iraq,0
2008,Mali,32
2008,Nigeria,2
2008,Pakistan,1
2008,Israel,2
2008,Russia,1
2008,Somalia,5
2008,Sri Lanka,3
2008,Sri Lanka,0
2008,United Kingdom,0
2008,Afghanistan,3
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Nigeria,0
2008,India,0
2008,India,0
2008,Pakistan,1
2008,Sri Lanka,16
2008,Sudan,0
2008,Philippines,1
2008,West Bank and Gaza Strip,2
2008,Iraq,0
2008,Colombia,2
2008,India,1
2008,Iraq,3
2008,Iraq,0
2008,Italy,0
2008,Turkey,0
2008,Nepal,1
2008,Pakistan,0
2008,Somalia,0
2008,Turkey,1
2008,Ireland,0
2008,India,0
2008,India,0
2008,Iraq,0
2008,Iraq,1
2008,Russia,0
2008,Afghanistan,0
2008,Afghanistan,4
2008,Afghanistan,1
2008,Russia,1
2008,Russia,2
2008,Iraq,0
2008,Afghanistan,0
2008,Ecuador,0
2008,India,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Lebanon,0
2008,Nepal,0
2008,Pakistan,0
2008,Russia,0
2008,Sri Lanka,9
2008,Turkey,0
2008,United States,0
2008,Lebanon,0
2008,Iraq,0
2008,Iraq,7
2008,Afghanistan,0
2008,Afghanistan,1
2008,Iran,0
2008,Nigeria,11
2008,Nepal,0
2008,Iraq,1
2008,Colombia,0
2008,Ethiopia,3
2008,Ethiopia,0
2008,India,1
2008,India,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,4
2008,Nepal,0
2008,Pakistan,0
2008,Philippines,0
2008,Philippines,0
2008,Somalia,0
2008,Somalia,8
2008,United Kingdom,0
2008,Greece,0
2008,Iraq,3
2008,Colombia,0
2008,Nepal,0
2008,Afghanistan,8
2008,India,1
2008,India,2
2008,Iraq,0
2008,Iraq,2
2008,Nepal,0
2008,Pakistan,0
2008,Philippines,0
2008,Sri Lanka,2
2008,Thailand,1
2008,Thailand,1
2008,Nepal,0
2008,Iraq,0
2008,Afghanistan,2
2008,Afghanistan,0
2008,Colombia,0
2008,Colombia,0
2008,Iraq,0
2008,Philippines,0
2008,Philippines,3
2008,Somalia,0
2008,Sri Lanka,3
2008,Sri Lanka,6
2008,Sri Lanka,1
2008,Thailand,1
2008,Turkey,0
2008,Georgia,0
2008,Bulgaria,0
2008,Georgia,0
2008,Greece,0
2008,Iraq,17
2008,Algeria,0
2008,Iraq,1
2008,Nepal,0
2008,Nepal,0
2008,Philippines,0
2008,Russia,0
2008,Somalia,0
2008,Somalia,0
2008,Somalia,0
2008,Yemen,8
2008,Israel,0
2008,India,1
2008,Afghanistan,2
2008,Afghanistan,2
2008,Yemen,0
2008,Myanmar,8
2008,Iraq,3
2008,Iraq,1
2008,Iraq,1
2008,Kenya,0
2008,Lebanon,1
2008,Lebanon,1
2008,Nigeria,0
2008,Somalia,0
2008,Sri Lanka,2
2008,Somalia,1
2008,Afghanistan,0
2008,Algeria,1
2008,Iraq,1
2008,Iraq,3
2008,Sri Lanka,1
2008,Iraq,1
2008,Iraq,2
2008,Iraq,2
2008,Somalia,0
2008,Pakistan,2
2008,Colombia,0
2008,Eritrea,4
2008,Eritrea,0
2008,Somalia,0
2008,Macedonia,1
2008,Macedonia,0
2008,Macedonia,0
2008,Macedonia,0
2008,Macedonia,0
2008,Russia,1
2008,Afghanistan,0
2008,Nepal,0
2008,India,0
2008,India,0
2008,Sri Lanka,2
2008,Iraq,0
2008,Pakistan,8
2008,Iraq,1
2008,Pakistan,0
2008,Iraq,1
2008,Indonesia,0
2008,India,2
2008,Somalia,0
2008,Iraq,0
2008,Pakistan,0
2008,Thailand,1
2008,Somalia,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Pakistan,4
2008,Afghanistan,1
2008,Israel,0
2008,Israel,0
2008,Iraq,0
2008,Thailand,1
2008,Thailand,3
2008,India,0
2008,Philippines,2
2008,Philippines,1
2008,Somalia,3
2008,Iraq,2
2008,Afghanistan,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,18
2008,India,0
2008,Iraq,2
2008,India,0
2008,Pakistan,3
2008,Sri Lanka,0
2008,Sri Lanka,0
2008,Democratic Republic of the Congo,6
2008,Philippines,3
2008,Philippines,0
2008,Zimbabwe,7
2008,India,0
2008,Iraq,0
2008,Philippines,0
2008,Afghanistan,0
2008,Israel,0
2008,Israel,0
2008,Philippines,0
2008,Democratic Republic of the Congo,12
2008,Israel,1
2008,Afghanistan,1
2008,Algeria,0
2008,India,1
2008,Iraq,0
2008,Afghanistan,3
2008,Sudan,21
2008,India,1
2008,India,0
2008,Greece,0
2008,India,1
2008,India,0
2008,Algeria,1
2008,Iraq,0
2008,Afghanistan,2
2008,Afghanistan,2
2008,Philippines,0
2008,Colombia,0
2008,Pakistan,2
2008,Nigeria,0
2008,Afghanistan,2
2008,Israel,0
2008,Sri Lanka,22
2008,Sri Lanka,2
2008,Iraq,1
2008,Philippines,0
2008,Philippines,0
2008,Philippines,0
2008,Philippines,0
2008,Iraq,4
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,0
2008,Israel,0
2008,Algeria,6
2008,Iraq,0
2008,Somalia,0
2008,Somalia,1
2008,Philippines,3
2008,India,1
2008,Serbia,0
2008,Iraq,0
2008,Iraq,3
2008,Afghanistan,1
2008,Afghanistan,1
2008,Iraq,1
2008,Iraq,1
2008,Iraq,5
2008,Niger,0
2008,Pakistan,0
2008,United Kingdom,0
2008,India,3
2008,Sri Lanka,0
2008,Iraq,5
2008,Afghanistan,0
2008,Algeria,2
2008,Somalia,1
2008,Philippines,0
2008,Philippines,0
2008,Pakistan,0
2008,Philippines,0
2008,Spain,0
2008,Iraq,3
2008,Iraq,4
2008,Iraq,0
2008,Algeria,10
2008,Algeria,2
2008,Pakistan,0
2008,Colombia,0
2008,Colombia,1
2008,Afghanistan,0
2008,Russia,0
2008,Afghanistan,5
2008,Israel,0
2008,Lebanon,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,India,1
2008,India,0
2008,Russia,0
2008,India,0
2008,India,0
2008,Pakistan,1
2008,Nigeria,1
2008,Lebanon,0
2008,Algeria,20
2008,Iraq,0
2008,Iraq,0
2008,Greece,0
2008,Colombia,1
2008,Iraq,1
2008,Iraq,2
2008,Philippines,0
2008,Afghanistan,0
2008,Cameroon,3
2008,Iraq,2
2008,Lebanon,3
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,0
2008,Iraq,2
2008,Nigeria,9
2008,Somalia,0
2008,Colombia,0
2008,Colombia,0
2008,Pakistan,0
2008,Philippines,2
2008,Colombia,0
2008,Iraq,2
2008,Nepal,0
2008,Iraq,0
2008,Iraq,5
2008,India,0
2008,Liberia,12
2008,Somalia,1
2008,Pakistan,1
2008,Philippines,0
2008,Iraq,1
2008,India,0
2008,Afghanistan,1
2008,Afghanistan,0
2008,Israel,0
2008,Israel,0
2008,Colombia,0
2008,Colombia,0
2008,China,1
2008,Pakistan,0
2008,India,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,4
2008,Somalia,12
2008,Afghanistan,1
2008,Somalia,5
2008,India,0
2008,Russia,0
2008,India,0
2008,Pakistan,2
2008,Pakistan,5
2008,Nigeria,1
2008,Philippines,1
2008,Somalia,1
2008,Russia,3
2008,Colombia,0
2008,Czech Republic,0
2008,Lebanon,0
2008,West Bank and Gaza Strip,0
2008,Colombia,0
2008,Colombia,0
2008,Somalia,1
2008,Russia,2
2008,Russia,1
2008,India,0
2008,Iraq,0
2008,Philippines,1
2008,Russia,3
2008,Bangladesh,1
2008,Iran,0
2008,Nepal,2
2008,Turkey,0
2008,Iraq,2
2008,Iraq,1
2008,Iraq,0
2008,Iraq,2
2008,United States,0
2008,Iraq,1
2008,Iraq,1
2008,United Kingdom,0
2008,Iraq,0
2008,Iraq,1
2008,Chad,1
2008,Nigeria,0
2008,Nigeria,0
2008,Uganda,0
2008,Philippines,4
2008,Kosovo,0
2008,India,1
2008,Lebanon,0
2008,Pakistan,0
2008,Pakistan,1
2008,Nepal,0
2008,India,0
2008,Iraq,0
2008,Russia,0
2008,United Kingdom,0
2008,Colombia,0
2008,Colombia,0
2008,Colombia,1
2008,Nepal,0
2008,Afghanistan,0
2008,Afghanistan,0
2008,Afghanistan,0
2008,Iraq,3
2008,Iraq,0
2008,Iraq,1
2008,Indonesia,0
2008,Algeria,3
2008,Thailand,0
2008,India,0
2008,Iraq,3
2008,India,1
2008,Iraq,0
2008,Iraq,0
2008,Chad,0
2008,Chad,0
2008,Nigeria,0
2008,Afghanistan,1
2008,Pakistan,4
2008,United Kingdom,0
2008,United Kingdom,0
2008,Sri Lanka,13
2008,Yemen,0
2008,Somalia,0
2008,Philippines,0
2008,Iraq,63
2008,Iraq,5
2008,Iraq,0
2008,Philippines,0
2008,Afghanistan,3
2008,Afghanistan,0
2008,Iraq,1
2008,Iraq,1
2008,Algeria,3
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,4
2008,Nepal,1
2008,India,0
2008,Somalia,1
2008,Iraq,0
2008,Iraq,2
2008,Iran,1
2008,Israel,0
2008,Iraq,1
2008,Sudan,0
2008,Israel,0
2008,Israel,0
2008,Thailand,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,India,0
2008,Nigeria,0
2008,Nigeria,0
2008,Pakistan,7
2008,Somalia,1
2008,Colombia,0
2008,India,0
2008,Nigeria,0
2008,Afghanistan,0
2008,Nigeria,0
2008,India,0
2008,Philippines,0
2008,India,0
2008,Georgia,0
2008,Philippines,0
2008,Philippines,0
2008,Nepal,1
2008,West Bank and Gaza Strip,0
2008,Iraq,3
2008,West Bank and Gaza Strip,0
2008,Philippines,0
2008,Nigeria,0
2008,Turkey,0
2008,Lebanon,0
2008,Iraq,0
2008,India,0
2008,Iraq,0
2008,Thailand,4
2008,Colombia,0
2008,Somalia,0
2008,Somalia,2
2008,Afghanistan,1
2008,France,0
2008,India,1
2008,India,0
2008,Iraq,0
2008,Nigeria,0
2008,India,0
2008,Iraq,3
2008,Iraq,4
2008,Iraq,0
2008,Iraq,10
2008,Iraq,0
2008,Lebanon,4
2008,India,1
2008,Philippines,1
2008,Niger,0
2008,Somalia,1
2008,India,0
2008,India,0
2008,India,1
2008,Pakistan,0
2008,Lebanon,10
2008,Iraq,2
2008,Afghanistan,8
2008,Philippines,0
2008,Philippines,0
2008,Russia,1
2008,Pakistan,12
2008,Russia,0
2008,Iraq,0
2008,Iraq,0
2008,India,1
2008,Greece,0
2008,Afghanistan,0
2008,Russia,0
2008,Pakistan,2
2008,Pakistan,0
2008,Pakistan,0
2008,Thailand,10
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Afghanistan,2
2008,Philippines,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Kosovo,0
2008,New Zealand,0
2008,New Zealand,0
2008,New Zealand,0
2008,Bangladesh,1
2008,Pakistan,0
2008,Pakistan,0
2008,Israel,0
2008,Afghanistan,1
2008,Russia,0
2008,Kosovo,0
2008,Greece,0
2008,Philippines,1
2008,Iraq,2
2008,Iraq,2
2008,Iraq,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Nepal,0
2008,Thailand,2
2008,Sri Lanka,1
2008,Iraq,2
2008,Iraq,21
2008,Iraq,18
2008,Iraq,0
2008,Bangladesh,0
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,0
2008,India,0
2008,Colombia,1
2008,India,0
2008,Algeria,3
2008,India,7
2008,Colombia,0
2008,Pakistan,1
2008,Pakistan,3
2008,Pakistan,1
2008,Philippines,1
2008,Algeria,0
2008,Thailand,1
2008,Iraq,0
2008,Pakistan,2
2008,Afghanistan,1
2008,Turkey,0
2008,Philippines,0
2008,Colombia,3
2008,India,3
2008,Afghanistan,2
2008,Afghanistan,6
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,India,0
2008,Algeria,2
2008,Iraq,1
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,Czech Republic,0
2008,Somalia,0
2008,Afghanistan,2
2008,Lebanon,2
2008,Pakistan,0
2008,Somalia,1
2008,Somalia,0
2008,Nigeria,4
2008,Afghanistan,1
2008,India,6
2008,Iraq,1
2008,Philippines,0
2008,Iraq,3
2008,Philippines,2
2008,Nepal,1
2008,Georgia,0
2008,Ethiopia,4
2008,India,0
2008,Georgia,0
2008,India,1
2008,India,0
2008,Afghanistan,14
2008,Somalia,0
2008,Somalia,1
2008,Pakistan,1
2008,Pakistan,8
2008,Pakistan,0
2008,Pakistan,0
2008,West Bank and Gaza Strip,0
2008,West Bank and Gaza Strip,0
2008,Afghanistan,0
2008,Afghanistan,5
2008,Philippines,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Philippines,1
2008,Philippines,0
2008,Nepal,0
2008,India,0
2008,Iraq,1
2008,Iraq,0
2008,Russia,0
2008,Algeria,3
2008,Iraq,1
2008,Somalia,0
2008,Somalia,0
2008,Israel,0
2008,Myanmar,0
2008,Colombia,0
2008,Philippines,1
2008,Philippines,0
2008,Philippines,0
2008,Nepal,1
2008,Iraq,3
2008,Iraq,2
2008,Iraq,1
2008,Iraq,2
2008,Iraq,1
2008,Iraq,1
2008,Russia,1
2008,Russia,0
2008,Thailand,1
2008,Iraq,0
2008,Nigeria,1
2008,Iraq,0
2008,Iraq,2
2008,Greece,0
2008,Afghanistan,3
2008,Afghanistan,0
2008,Afghanistan,3
2008,Pakistan,0
2008,India,0
2008,India,0
2008,Colombia,0
2008,Philippines,0
2008,Philippines,0
2008,Philippines,0
2008,Lebanon,1
2008,Thailand,1
2008,India,0
2008,Afghanistan,6
2008,India,0
2008,India,0
2008,India,0
2008,India,1
2008,India,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Nepal,0
2008,Georgia,0
2008,Russia,0
2008,Thailand,1
2008,Thailand,1
2008,India,0
2008,Philippines,1
2008,Russia,0
2008,Israel,4
2008,Iraq,0
2008,Georgia,0
2008,Philippines,4
2008,India,0
2008,Iraq,4
2008,Iraq,0
2008,India,1
2008,India,0
2008,Colombia,1
2008,Georgia,0
2008,Georgia,0
2008,Georgia,1
2008,Iraq,4
2008,Georgia,0
2008,Georgia,0
2008,Georgia,0
2008,Afghanistan,10
2008,Bangladesh,0
2008,Belarus,0
2008,Philippines,1
2008,Philippines,0
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,1
2008,Pakistan,0
2008,Russia,0
2008,Russia,0
2008,Somalia,2
2008,Thailand,1
2008,Thailand,1
2008,Thailand,1
2008,West Bank and Gaza Strip,0
2008,India,1
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Russia,0
2008,Spain,0
2008,Somalia,0
2008,Afghanistan,0
2008,Philippines,0
2008,India,0
2008,India,1
2008,Iraq,0
2008,Somalia,4
2008,Thailand,3
2008,Yemen,2
2008,Iraq,0
2008,India,0
2008,Bangladesh,0
2008,Philippines,0
2008,Georgia,4
2008,Iraq,1
2008,Iraq,0
2008,Russia,1
2008,Somalia,1
2008,Zimbabwe,0
2008,Pakistan,20
2008,Democratic Republic of the Congo,2
2008,Afghanistan,58
2008,Iraq,0
2008,Iraq,10
2008,Iraq,0
2008,Iraq,2
2008,Iraq,4
2008,Iraq,3
2008,Iraq,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Russia,3
2008,Russia,0
2008,Somalia,0
2008,Sudan,0
2008,Thailand,1
2008,Thailand,1
2008,Thailand,3
2008,Somalia,11
2008,Burundi,0
2008,Iraq,1
2008,Israel,0
2008,Yemen,0
2008,Algeria,2
2008,Afghanistan,0
2008,Afghanistan,1
2008,Afghanistan,1
2008,Iraq,0
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,Pakistan,0
2008,Russia,3
2008,Sudan,6
2008,Colombia,0
2008,West Bank and Gaza Strip,0
2008,Philippines,5
2008,Nigeria,0
2008,Iraq,1
2008,Philippines,0
2008,Philippines,0
2008,Turkey,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,6
2008,Iraq,0
2008,Iraq,0
2008,Iraq,6
2008,Nepal,0
2008,Somalia,1
2008,Turkey,6
2008,Pakistan,0
2008,Somalia,1
2008,Georgia,0
2008,Iraq,6
2008,Iraq,0
2008,Iraq,4
2008,Lebanon,5
2008,India,5
2008,India,5
2008,Afghanistan,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,3
2008,Pakistan,0
2008,Pakistan,3
2008,Somalia,9
2008,Iraq,1
2008,Algeria,0
2008,India,3
2008,India,1
2008,India,1
2008,India,1
2008,Nepal,0
2008,Nepal,0
2008,Pakistan,0
2008,Cambodia,1
2008,India,0
2008,India,0
2008,India,0
2008,India,0
2008,United Kingdom,0
2008,West Bank and Gaza Strip,0
2008,Pakistan,0
2008,Russia,0
2008,Russia,0
2008,Somalia,1
2008,Somalia,1
2008,Sri Lanka,4
2008,Afghanistan,0
2008,Pakistan,1
2008,Colombia,0
2008,India,1
2008,Nepal,0
2008,Algeria,0
2008,Afghanistan,2
2008,Somalia,4
2008,Philippines,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Russia,2
2008,India,2
2008,Iraq,0
2008,Iraq,7
2008,Iraq,1
2008,Algeria,1
2008,Afghanistan,0
2008,Afghanistan,1
2008,Afghanistan,25
2008,Cambodia,0
2008,Iraq,4
2008,Somalia,0
2008,Somalia,1
2008,Sri Lanka,1
2008,Philippines,1
2008,Afghanistan,1
2008,Pakistan,1
2008,Afghanistan,7
2008,Japan,0
2008,Myanmar,1
2008,India,1
2008,Iraq,5
2008,Iraq,3
2008,Iraq,0
2008,Iraq,0
2008,Mexico,0
2008,Somalia,2
2008,Pakistan,0
2008,India,2
2008,Afghanistan,0
2008,Iraq,0
2008,Philippines,0
2008,Nepal,0
2008,Nepal,0
2008,India,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,5
2008,Iraq,0
2008,Russia,1
2008,Afghanistan,0
2008,Colombia,0
2008,Nigeria,0
2008,Iraq,2
2008,Iraq,3
2008,Iraq,33
2008,Iraq,0
2008,Thailand,0
2008,Philippines,0
2008,Iraq,2
2008,Iraq,0
2008,Iraq,16
2008,Iraq,0
2008,Iraq,0
2008,Kenya,5
2008,Sudan,1
2008,Thailand,0
2008,Algeria,0
2008,Afghanistan,3
2008,Afghanistan,0
2008,Afghanistan,2
2008,Russia,1
2008,Philippines,0
2008,India,20
2008,Algeria,1
2008,Algeria,0
2008,Colombia,0
2008,India,0
2008,India,0
2008,India,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,0
2008,Russia,3
2008,Somalia,1
2008,Nigeria,0
2008,Pakistan,0
2008,Greece,0
2008,Colombia,4
2008,Algeria,1
2008,Algeria,0
2008,Iraq,0
2008,Iraq,0
2008,Thailand,0
2008,Philippines,1
2008,Philippines,0
2008,Afghanistan,0
2008,Afghanistan,2
2008,Pakistan,3
2008,Pakistan,0
2008,Mali,0
2008,Afghanistan,2
2008,India,1
2008,Philippines,0
2008,Philippines,1
2008,Philippines,0
2008,Iraq,1
2008,Iraq,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Nigeria,0
2008,Spain,0
2008,Spain,0
2008,Spain,0
2008,Spain,0
2008,Spain,0
2008,Philippines,0
2008,Afghanistan,3
2008,India,2
2008,Bangladesh,2
2008,Afghanistan,7
2008,Somalia,1
2008,Afghanistan,0
2008,Afghanistan,1
2008,China,1
2008,China,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,0
2008,Somalia,3
2008,Thailand,0
2008,Thailand,1
2008,Thailand,0
2008,India,1
2008,Iraq,1
2008,Pakistan,2
2008,Afghanistan,0
2008,Afghanistan,0
2008,Russia,0
2008,Philippines,1
2008,Philippines,1
2008,Philippines,1
2008,Iraq,7
2008,Thailand,1
2008,Thailand,0
2008,Lebanon,0
2008,Afghanistan,1
2008,Afghanistan,4
2008,Afghanistan,4
2008,Somalia,1
2008,Algeria,1
2008,Nepal,1
2008,Pakistan,1
2008,Thailand,1
2008,Afghanistan,4
2008,Philippines,0
2008,Philippines,3
2008,Philippines,0
2008,India,0
2008,India,5
2008,West Bank and Gaza Strip,0
2008,Russia,0
2008,Russia,0
2008,Russia,0
2008,Russia,0
2008,Thailand,1
2008,Thailand,1
2008,Philippines,1
